,lien,Energie,Kilométrage,Puissance,Année,Date Annonce,Mois,saison,Boite,Region,Modèle,Marque,age,kilometrageparannée,prix
16153,1,2,400000.0,5.0,2005.0,02/06/22,2,2,1,18,283,45,17.0,23529.41176470588,12000.0
16154,1,2,150000.0,5.0,2017.0,02/06/22,2,2,1,22,284,1,5.0,30000.0,9.0
16155,1,2,200000.0,7.0,2015.0,02/06/22,2,2,1,22,587,2,7.0,28571.428571428572,41000.0
16156,1,2,310000.0,7.0,2008.0,02/06/22,2,2,1,3,807,7,14.0,22142.85714285714,1.0
16160,1,0,245000.0,7.0,2011.0,02/06/22,2,2,1,22,891,5,11.0,22272.727272727272,31000.0
16165,1,2,68000.0,6.0,2017.0,02/06/22,2,2,1,0,1116,23,5.0,13600.0,64000.0
16166,1,2,138000.0,7.0,2011.0,02/06/22,2,2,1,22,1897,3,11.0,12545.454545454546,45000.0
16168,1,2,164000.0,5.0,2014.0,02/06/22,2,2,1,2,180,3,8.0,20500.0,18500.0
16170,1,2,190000.0,7.0,2013.0,02/06/22,2,2,1,8,746,6,9.0,21111.11111111111,16500.0
16172,1,0,175000.0,4.0,2004.0,02/06/22,2,2,1,12,1463,7,18.0,9722.222222222223,19000.0
16182,1,2,260000.0,5.0,2017.0,02/06/22,2,2,1,19,524,41,5.0,52000.0,35000.0
16190,1,0,124000.0,6.0,2009.0,02/06/22,2,2,1,16,377,32,13.0,9538.461538461539,22000.0
16193,1,2,90000.0,6.0,2018.0,02/06/22,2,2,1,5,1964,8,4.0,22500.0,67000.0
16194,1,2,123000.0,5.0,2013.0,02/06/22,2,2,1,0,1738,2,9.0,13666.666666666666,34500.0
16195,1,2,57900.0,6.0,2018.0,02/06/22,2,2,0,15,994,4,4.0,14475.0,76000.0
16196,1,0,35000.0,5.0,1990.0,02/06/22,2,2,1,22,1590,4,32.0,1093.75,14500.0
16198,1,2,136000.0,4.0,2016.0,02/06/22,2,2,1,16,1624,7,6.0,22666.666666666668,26500.0
16200,1,2,100000.0,4.0,2011.0,02/06/22,2,2,1,14,161,3,11.0,9090.90909090909,12000.0
16202,1,0,100000.0,5.0,2014.0,02/06/22,2,2,1,5,1839,32,8.0,12500.0,26500.0
16203,1,2,350000.0,7.0,2001.0,02/06/22,2,2,1,22,1467,4,21.0,16666.666666666668,1.0
16207,1,2,61000.0,7.0,2017.0,02/06/22,2,2,0,16,848,7,5.0,12200.0,66000.0
16213,1,2,14000.0,4.0,2020.0,02/06/22,2,2,1,3,840,16,2.0,7000.0,20000.0
16220,1,2,55555.0,5.0,1998.0,02/06/22,2,2,1,3,1377,24,24.0,2314.7916666666665,12800.0
16221,1,2,130000.0,5.0,2013.0,02/06/22,2,2,1,13,1590,4,9.0,14444.444444444445,31000.0
16224,1,2,60000.0,4.0,2017.0,02/06/22,2,2,1,15,545,41,5.0,12000.0,42000.0
16228,1,2,4000.0,6.0,11.202,02/06/22,2,2,0,16,1907,7,2010.798,1.989259985339154,55000.0
16230,1,0,300000.0,7.0,2003.0,02/06/22,2,2,1,14,524,41,19.0,15789.473684210527,8000.0
16233,1,2,245577.0,7.0,2001.0,02/06/22,2,2,1,16,206,3,21.0,11694.142857142857,1.0
16239,1,2,250000.0,5.0,1995.0,02/05/22,2,2,1,0,154,3,27.0,9259.25925925926,6500.0
16240,1,2,255569.0,7.0,1996.0,02/05/22,2,2,1,22,205,3,26.0,9829.576923076924,8500.0
16241,1,2,102000.0,5.0,2010.0,02/05/22,2,2,1,17,1460,7,12.0,8500.0,18500.0
16244,1,0,380000.0,5.0,2009.0,02/05/22,2,2,1,22,993,4,13.0,29230.76923076923,30000.0
16247,1,2,218000.0,5.0,2011.0,02/05/22,2,2,1,22,748,45,11.0,19818.18181818182,23000.0
16250,1,0,65000.0,7.0,2016.0,02/05/22,2,2,1,22,1188,17,6.0,10833.333333333334,59000.0
16252,1,2,250000.0,4.0,2001.0,02/05/22,2,2,1,19,720,5,21.0,11904.761904761905,14300.0
16254,1,2,335000.0,5.0,0.0,02/05/22,2,2,1,4,154,3,2022.0,165.67754698318495,6500.0
16257,1,0,180000.0,5.0,2012.0,02/05/22,2,2,1,22,549,41,10.0,18000.0,30000.0
16258,1,2,110000.0,5.0,2010.0,02/05/22,2,2,1,5,886,24,12.0,9166.666666666666,26000.0
16259,1,0,400000.0,7.0,2007.0,02/05/22,2,2,1,2,1289,5,15.0,26666.666666666668,16000.0
16262,1,2,103000.0,5.0,2010.0,02/05/22,2,2,1,22,545,41,12.0,8583.333333333334,27500.0
16263,1,2,90000.0,8.0,1982.0,02/05/22,2,2,1,22,204,3,40.0,2250.0,3.2
16266,1,2,70000.0,5.0,2018.0,02/05/22,2,2,0,16,1069,1,4.0,17500.0,39500.0
16268,1,2,130000.0,5.0,2016.0,02/05/22,2,2,1,2,165,3,6.0,21666.666666666668,28500.0
16274,1,2,245000.0,6.0,2007.0,02/05/22,2,2,1,22,549,41,15.0,16333.333333333334,21500.0
16275,1,2,300000.0,5.0,2012.0,02/05/22,2,2,1,2,524,41,10.0,30000.0,25500.0
16277,1,2,195000.0,4.0,2003.0,02/05/22,2,2,1,22,720,5,19.0,10263.157894736842,18000.0
16278,1,2,136000.0,5.0,2017.0,02/05/22,2,2,1,2,799,7,5.0,27200.0,29000.0
16281,1,2,324000.0,7.0,2007.0,02/05/22,2,2,1,14,243,21,15.0,21600.0,24000.0
16282,1,2,9000.0,5.0,2024.0,02/05/22,2,2,1,22,1069,1,-2.0,-4500.0,43000.0
16283,1,2,430000.0,4.0,1997.0,02/05/22,2,2,1,7,135,3,25.0,17200.0,10500.0
16285,1,0,84000.0,4.0,2018.0,02/05/22,2,2,1,0,1590,4,4.0,21000.0,40000.0
16286,1,2,163000.0,7.0,2010.0,02/05/22,2,2,1,5,1467,4,12.0,13583.333333333334,32000.0
16287,1,0,240600.0,4.0,2001.0,02/05/22,2,2,1,22,720,5,21.0,11457.142857142857,16800.0
16288,1,2,211000.0,7.0,2011.0,02/05/22,2,2,1,12,1336,5,11.0,19181.81818181818,27500.0
16290,1,0,100000.0,5.0,2001.0,02/05/22,2,2,1,16,283,45,21.0,4761.9047619047615,15000.0
16294,1,0,218000.0,4.0,2011.0,02/05/22,2,2,1,5,748,45,11.0,19818.18181818182,23000.0
16295,1,0,223000.0,5.0,2011.0,02/05/22,2,2,1,20,545,41,11.0,20272.727272727272,27000.0
16297,1,0,95000.0,9.0,2016.0,02/05/22,2,2,0,0,778,42,6.0,15833.333333333334,60000.0
16302,1,2,170000.0,8.0,2010.0,02/05/22,2,2,1,2,1803,51,12.0,14166.666666666666,23000.0
16305,1,2,100000.0,8.0,1985.0,02/05/22,2,2,1,3,1944,10,37.0,2702.7027027027025,12500.0
16313,1,2,68000.0,4.0,2017.0,02/05/22,2,2,1,22,1008,7,5.0,13600.0,31000.0
16314,1,0,132000.0,5.0,2013.0,02/05/22,2,2,0,15,1585,2,9.0,14666.666666666666,29500.0
16315,1,0,700.0,6.0,2010.0,02/05/22,2,2,1,2,1738,2,12.0,58.333333333333336,12500.0
16316,1,2,560.0,7.0,2004.0,02/05/22,2,2,1,22,528,3,18.0,31.11111111111111,17000.0
16318,1,2,330000.0,5.0,2004.0,02/05/22,2,2,1,22,283,45,18.0,18333.333333333332,18500.0
16321,1,0,95000.0,5.0,2013.0,02/05/22,2,2,1,22,1738,2,9.0,10555.555555555555,34000.0
16324,1,2,121161.0,5.0,2011.0,02/05/22,2,2,1,12,545,41,11.0,11014.636363636364,25500.0
16325,1,0,200000.0,6.0,2018.0,02/05/22,2,2,0,22,1868,16,4.0,50000.0,70000.0
16333,1,2,255000.0,5.0,2012.0,02/05/22,2,2,1,15,567,4,10.0,25500.0,27000.0
16336,1,2,300000.0,7.0,2000.0,02/05/22,2,2,1,2,206,3,22.0,13636.363636363636,3000.0
16337,1,2,236000.0,8.0,2014.0,02/05/22,2,2,1,22,1765,14,8.0,29500.0,22000.0
16339,1,0,200000.0,4.0,2006.0,02/05/22,2,2,0,0,894,52,16.0,12500.0,16000.0
16340,1,0,119000.0,5.0,2017.0,02/05/22,2,2,1,5,524,41,5.0,23800.0,37000.0
16343,1,2,200000.0,6.0,1993.0,02/05/22,2,2,1,22,1907,7,29.0,6896.551724137931,2500.0
16348,1,0,99000.0,4.0,2015.0,02/05/22,2,2,1,0,1590,4,7.0,14142.857142857143,33500.0
16350,1,2,180000.0,5.0,2010.0,02/05/22,2,2,1,2,1254,11,12.0,15000.0,15000.0
16360,1,0,23500.0,4.0,2020.0,02/05/22,2,2,1,22,545,41,2.0,11750.0,38500.0
16362,1,2,115000.0,5.0,2016.0,02/05/22,2,2,1,23,1738,2,6.0,19166.666666666668,42000.0
16368,1,0,212800.0,5.0,2008.0,02/05/22,2,2,1,0,720,5,14.0,15200.0,20000.0
16370,1,2,190000.0,5.0,2016.0,02/05/22,2,2,1,5,525,3,6.0,31666.666666666668,22000.0
16372,1,0,75000.0,5.0,2018.0,02/05/22,2,2,1,17,180,3,4.0,18750.0,25800.0
16373,1,2,210000.0,5.0,2003.0,02/05/22,2,2,1,4,1179,24,19.0,11052.631578947368,13000.0
16375,1,0,43900.0,7.0,2018.0,02/05/22,2,2,1,4,1467,4,4.0,10975.0,72500.0
16376,1,2,200000.0,6.0,92.0,02/05/22,2,2,1,16,989,4,1930.0,103.62694300518135,8600.0
16377,1,2,212000.0,5.0,2000.0,02/04/22,2,2,1,15,991,4,22.0,9636.363636363636,19000.0
16379,1,0,68000.0,5.0,2017.0,02/04/22,2,2,1,22,1883,8,5.0,13600.0,35000.0
16380,1,0,72000.0,4.0,2017.0,02/04/22,2,2,1,0,1008,7,5.0,14400.0,28900.0
16381,1,0,42000.0,6.0,1985.0,02/04/22,2,2,1,3,1180,45,37.0,1135.1351351351352,7200.0
16383,1,2,250000.0,7.0,2008.0,02/04/22,2,2,0,0,1327,5,14.0,17857.14285714286,18500.0
16385,1,0,150000.0,6.0,2011.0,02/04/22,2,2,0,22,997,41,11.0,13636.363636363636,18500.0
16386,1,2,151000.0,5.0,2016.0,02/04/22,2,2,1,22,180,3,6.0,25166.666666666668,24500.0
16387,1,2,86500.0,6.0,2012.0,02/04/22,2,2,1,22,552,41,10.0,8650.0,37000.0
16390,1,2,178000.0,4.0,2011.0,02/04/22,2,2,1,15,136,3,11.0,16181.818181818182,22000.0
16391,1,2,280000.0,5.0,2013.0,02/04/22,2,2,1,0,799,7,9.0,31111.11111111111,16200.0
16393,1,0,149000.0,6.0,2010.0,02/04/22,2,2,1,16,567,4,12.0,12416.666666666666,32000.0
16396,1,0,5500.0,4.0,2021.0,02/04/22,2,2,0,22,585,8,1.0,5500.0,32500.0
16398,1,0,29000.0,5.0,2020.0,02/04/22,2,2,1,3,1034,14,2.0,14500.0,35000.0
16399,1,0,147000.0,6.0,2008.0,02/04/22,2,2,1,2,162,3,14.0,10500.0,23000.0
16406,1,0,140000.0,5.0,2011.0,02/04/22,2,2,1,16,1590,4,11.0,12727.272727272728,28500.0
16407,1,2,165000.0,5.0,2015.0,02/04/22,2,2,1,11,1757,11,7.0,23571.428571428572,32500.0
16408,1,0,195000.0,7.0,2014.0,02/04/22,2,2,1,22,891,5,8.0,24375.0,32000.0
16411,1,0,109000.0,5.0,2018.0,02/04/22,2,2,1,14,276,6,4.0,27250.0,32500.0
16413,1,2,1.0,8.0,2012.0,02/04/22,2,2,1,14,277,4,10.0,0.1,1.0
16414,1,0,300000.0,5.0,1994.0,02/04/22,2,2,1,15,720,5,28.0,10714.285714285714,6000.0
16415,1,2,87000.0,5.0,2014.0,02/04/22,2,2,1,0,1341,23,8.0,10875.0,29000.0
16427,1,0,28000.0,5.0,2020.0,02/04/22,2,2,1,19,1034,14,2.0,14000.0,33500.0
16428,1,2,180000.0,4.0,2011.0,02/04/22,2,2,1,16,161,3,11.0,16363.636363636364,16000.0
16429,1,2,180000.0,5.0,2010.0,02/04/22,2,2,1,13,886,24,12.0,15000.0,21500.0
16430,1,2,181500.0,4.0,2008.0,02/04/22,2,2,1,0,720,5,14.0,12964.285714285714,22800.0
16431,1,2,164000.0,7.0,2012.0,02/04/22,2,2,1,19,891,5,10.0,16400.0,27000.0
16432,1,2,217000.0,5.0,2006.0,02/04/22,2,2,1,15,545,41,16.0,13562.5,16800.0
16435,1,0,280000.0,5.0,2008.0,02/04/22,2,2,1,4,1590,4,14.0,20000.0,15400.0
16439,1,0,300000.0,7.0,2002.0,02/04/22,2,2,1,8,1464,3,20.0,15000.0,10500.0
16448,1,0,70000.0,5.0,2017.0,02/04/22,2,2,1,22,165,3,5.0,14000.0,31000.0
16454,1,0,230000.0,6.0,2009.0,02/04/22,2,2,1,19,1387,41,13.0,17692.30769230769,19000.0
16455,1,0,106000.0,4.0,2011.0,02/04/22,2,2,1,0,136,3,11.0,9636.363636363636,22500.0
16456,1,2,400000.0,8.0,1984.0,02/04/22,2,2,1,4,170,22,38.0,10526.315789473685,7200.0
16457,1,2,10000.0,8.0,1998.0,02/04/22,2,2,1,3,730,61,24.0,416.6666666666667,11000.0
16459,1,2,341000.0,5.0,2006.0,02/04/22,2,2,1,19,283,45,16.0,21312.5,16000.0
16460,1,0,140000.0,4.0,1999.0,02/04/22,2,2,1,16,720,5,23.0,6086.95652173913,14500.0
16463,1,2,201502.0,7.0,2001.0,02/04/22,2,2,1,2,1467,4,21.0,9595.333333333334,14500.0
16468,1,2,120000.0,5.0,2017.0,02/04/22,2,2,1,1,799,7,5.0,24000.0,32000.0
16469,1,2,150000.0,6.0,2013.0,02/04/22,2,2,1,15,1843,2,9.0,16666.666666666668,70000.0
16471,1,0,180000.0,5.0,2009.0,02/04/22,2,2,1,0,720,5,13.0,13846.153846153846,26000.0
16474,1,0,999.0,5.0,1980.0,02/04/22,2,2,1,14,1467,4,42.0,23.785714285714285,4000.0
16476,1,0,180000.0,9.0,2009.0,02/04/22,2,2,0,22,690,22,13.0,13846.153846153846,67500.0
16477,1,2,195000.0,7.0,2008.0,02/04/22,2,2,1,0,1467,4,14.0,13928.57142857143,33000.0
16481,1,0,160460.0,6.0,2011.0,02/04/22,2,2,1,22,241,21,11.0,14587.272727272728,38200.0
16483,1,0,219700.0,7.0,2004.0,02/04/22,2,2,0,16,254,1,18.0,12205.555555555555,16500.0
16489,1,2,74000.0,5.0,2016.0,02/04/22,2,2,1,22,180,3,6.0,12333.333333333334,26000.0
16491,1,0,138000.0,9.0,2012.0,02/04/22,2,2,0,4,693,22,10.0,13800.0,73000.0
16493,1,2,147000.0,7.0,2014.0,02/04/22,2,2,0,15,690,22,8.0,18375.0,72000.0
16495,1,2,3600.0,8.0,1983.0,02/04/22,2,2,1,16,169,22,39.0,92.3076923076923,10000.0
16498,1,2,180000.0,9.0,2011.0,02/04/22,2,2,1,16,217,3,11.0,16363.636363636364,33500.0
16500,1,0,143733.0,7.0,2004.0,02/04/22,2,2,1,10,692,22,18.0,7985.166666666667,40000.0
16502,1,2,165000.0,6.0,2013.0,02/04/22,2,2,1,22,1843,2,9.0,18333.333333333332,1.0
16510,1,0,12346.0,8.0,2002.0,02/03/22,2,2,1,0,1811,25,20.0,617.3,22000.0
16511,1,2,13300.0,4.0,2011.0,02/03/22,2,2,1,16,1460,7,11.0,1209.090909090909,18000.0
16515,1,2,210000.0,4.0,1993.0,02/03/22,2,2,1,11,1949,7,29.0,7241.379310344828,2000.0
16516,1,2,170000.0,5.0,2013.0,02/03/22,2,2,1,16,1738,2,9.0,18888.88888888889,30000.0
16518,1,2,394000.0,6.0,2006.0,02/03/22,2,2,1,7,207,3,16.0,24625.0,20500.0
16522,1,2,197000.0,5.0,2014.0,02/03/22,2,2,1,22,720,5,8.0,24625.0,32500.0
16527,1,2,145000.0,5.0,2007.0,02/03/22,2,2,1,15,283,45,15.0,9666.666666666666,22000.0
16535,1,2,107000.0,5.0,2014.0,02/03/22,2,2,1,22,1585,2,8.0,13375.0,28000.0
16536,1,2,138000.0,7.0,2017.0,02/03/22,2,2,1,3,1255,11,5.0,27600.0,31000.0
16537,1,2,170000.0,4.0,2020.0,02/03/22,2,2,1,16,187,3,2.0,85000.0,30000.0
16540,1,0,208815.0,8.0,2002.0,02/03/22,2,2,1,8,1076,9,20.0,10440.75,12000.0
16541,1,2,450000.0,7.0,2004.0,02/03/22,2,2,1,22,1182,5,18.0,25000.0,13000.0
16543,1,0,140000.0,6.0,2018.0,02/03/22,2,2,1,14,801,11,4.0,35000.0,23950.0
16549,1,2,193000.0,5.0,1986.0,02/03/22,2,2,1,7,1644,5,36.0,5361.111111111111,3000.0
16553,1,0,149000.0,6.0,2014.0,02/03/22,2,2,1,15,254,1,8.0,18625.0,34000.0
16555,1,2,252000.0,4.0,2006.0,02/03/22,2,2,1,16,720,5,16.0,15750.0,18800.0
16558,1,0,33000.0,4.0,2019.0,02/03/22,2,2,1,16,1074,9,3.0,11000.0,45000.0
16562,1,0,85000.0,5.0,2008.0,02/03/22,2,2,1,22,799,7,14.0,6071.428571428572,33000.0
16563,1,2,88000.0,4.0,2018.0,02/03/22,2,2,1,0,1624,7,4.0,22000.0,29500.0
16564,1,2,109000.0,6.0,2017.0,02/03/22,2,2,1,22,1279,31,5.0,21800.0,60000.0
16565,1,2,245000.0,7.0,2005.0,02/03/22,2,2,1,16,207,3,17.0,14411.764705882353,18000.0
16566,1,2,132000.0,5.0,2016.0,02/03/22,2,2,1,19,1839,32,6.0,22000.0,19900.0
16567,1,0,300000.0,5.0,2010.0,02/03/22,2,2,1,13,1887,5,12.0,25000.0,21500.0
16571,1,2,320000.0,5.0,2001.0,02/03/22,2,2,1,2,720,5,21.0,15238.095238095239,13500.0
16572,1,2,66000.0,7.0,1989.0,02/03/22,2,2,1,19,733,4,33.0,2000.0,12000.0
16573,1,2,210000.0,5.0,2008.0,02/03/22,2,2,1,13,720,5,14.0,15000.0,22000.0
16575,1,0,203000.0,6.0,2006.0,02/03/22,2,2,1,4,186,3,16.0,12687.5,21000.0
16576,1,2,82000.0,5.0,2012.0,02/03/22,2,2,1,0,1839,32,10.0,8200.0,25800.0
16578,1,0,400900.0,7.0,2002.0,02/03/22,2,2,1,22,542,41,20.0,20045.0,8000.0
16580,1,2,73000.0,5.0,2019.0,02/03/22,2,2,1,21,1069,1,3.0,24333.333333333332,31000.0
16582,1,0,220000.0,6.0,2012.0,02/03/22,2,2,1,22,1255,11,10.0,22000.0,15000.0
16583,1,2,139000.0,5.0,2016.0,02/03/22,2,2,1,1,1738,2,6.0,23166.666666666668,32000.0
16584,1,2,300000.0,5.0,2004.0,02/03/22,2,2,1,0,1327,5,18.0,16666.666666666668,13300.0
16585,1,0,22400.0,6.0,2006.0,02/03/22,2,2,1,19,987,4,16.0,1400.0,1234.0
16587,1,2,263000.0,5.0,2001.0,02/03/22,2,2,1,0,283,45,21.0,12523.809523809523,19200.0
16588,1,2,179000.0,9.0,2015.0,02/03/22,2,2,0,15,1645,6,7.0,25571.428571428572,74000.0
16590,1,0,320000.0,4.0,2003.0,02/03/22,2,2,1,22,1590,4,19.0,16842.105263157893,15000.0
16592,1,2,18000.0,4.0,2019.0,02/03/22,2,2,1,16,1074,9,3.0,6000.0,45500.0
16596,1,0,60000.0,9.0,2017.0,02/03/22,2,2,0,23,1843,2,5.0,12000.0,67000.0
16600,1,2,178000.0,5.0,1995.0,02/03/22,2,2,1,2,970,4,27.0,6592.592592592592,8500.0
16601,1,0,230000.0,6.0,2012.0,02/03/22,2,2,1,11,1387,41,10.0,23000.0,19000.0
16605,1,2,170000.0,4.0,2005.0,02/03/22,2,2,1,22,748,45,17.0,10000.0,14500.0
16608,1,0,98000.0,5.0,2017.0,02/03/22,2,2,1,2,987,4,5.0,19600.0,66000.0
16609,1,2,297000.0,4.0,1995.0,02/03/22,2,2,1,18,748,45,27.0,11000.0,8700.0
16610,1,0,130000.0,5.0,2016.0,02/03/22,2,2,1,22,525,3,6.0,21666.666666666668,24000.0
16612,1,2,3.0,6.0,1994.0,02/03/22,2,2,1,1,190,3,28.0,0.10714285714285714,5500.0
16620,1,0,174000.0,6.0,2013.0,02/03/22,2,2,1,0,283,45,9.0,19333.333333333332,31800.0
16623,1,2,107500.0,4.0,2013.0,02/03/22,2,2,1,15,1948,4,9.0,11944.444444444445,29500.0
16624,1,0,120000.0,6.0,2016.0,02/03/22,2,2,1,12,1279,31,6.0,20000.0,46000.0
16628,1,2,1111.0,6.0,2011.0,02/03/22,2,2,1,16,524,41,11.0,101.0,22222.0
16630,1,2,138000.0,5.0,2014.0,02/03/22,2,2,1,16,1738,2,8.0,17250.0,30000.0
16632,1,0,353000.0,6.0,2004.0,02/03/22,2,2,1,22,1327,5,18.0,19611.11111111111,15500.0
16634,1,0,154000.0,4.0,2013.0,02/03/22,2,2,1,0,541,41,9.0,17111.11111111111,22800.0
16636,1,2,200000.0,5.0,2017.0,02/03/22,2,2,1,19,524,41,5.0,40000.0,22000.0
16638,1,2,147000.0,6.0,2008.0,02/03/22,2,2,0,22,690,22,14.0,10500.0,36500.0
16639,1,0,311000.0,4.0,1998.0,02/03/22,2,2,1,0,135,3,24.0,12958.333333333334,12500.0
16645,1,2,166000.0,4.0,2014.0,02/03/22,2,2,1,22,1008,7,8.0,20750.0,21500.0
16646,1,2,12000.0,4.0,2011.0,02/03/22,2,2,1,9,1590,4,11.0,1090.909090909091,28000.0
16651,1,2,64400.0,5.0,2018.0,02/03/22,2,2,1,14,165,3,4.0,16100.0,33000.0
16653,1,2,238000.0,7.0,2012.0,02/03/22,2,2,1,5,1113,4,10.0,23800.0,29000.0
16660,1,0,193000.0,5.0,2016.0,02/03/22,2,2,1,1,1069,1,6.0,32166.666666666668,30800.0
16664,1,0,123000.0,5.0,2014.0,02/03/22,2,2,1,22,165,3,8.0,15375.0,28000.0
16665,1,2,70000.0,5.0,2020.0,02/03/22,2,2,1,1,799,7,2.0,35000.0,35000.0
16671,1,0,280000.0,6.0,2009.0,02/03/22,2,2,1,2,187,3,13.0,21538.46153846154,25000.0
16673,1,0,358000.0,7.0,2007.0,02/02/22,2,2,1,0,524,41,15.0,23866.666666666668,16900.0
16674,1,0,138000.0,6.0,2016.0,02/02/22,2,2,1,0,801,11,6.0,23000.0,24000.0
16676,1,0,188000.0,6.0,2012.0,02/02/22,2,2,1,0,549,41,10.0,18800.0,29500.0
16677,1,0,350000.0,5.0,2004.0,02/02/22,2,2,1,3,283,45,18.0,19444.444444444445,17000.0
16678,1,0,65000.0,7.0,2016.0,02/02/22,2,2,0,5,577,5,6.0,10833.333333333334,45000.0
16682,1,0,180000.0,4.0,1987.0,02/02/22,2,2,1,8,1949,7,35.0,5142.857142857143,4000.0
16684,1,2,304000.0,5.0,2005.0,02/02/22,2,2,1,0,1823,7,17.0,17882.352941176472,14800.0
16686,1,2,122000.0,5.0,2013.0,02/02/22,2,2,1,23,1590,4,9.0,13555.555555555555,26800.0
16687,1,2,48000.0,4.0,2017.0,02/02/22,2,2,1,8,1630,13,5.0,9600.0,19800.0
16688,1,2,284000.0,7.0,2009.0,02/02/22,2,2,1,7,1766,7,13.0,21846.153846153848,26000.0
16697,1,2,96000.0,5.0,2013.0,02/02/22,2,2,1,14,1757,11,9.0,10666.666666666666,26000.0
16698,1,0,100000.0,4.0,1999.0,02/02/22,2,2,1,3,1464,3,23.0,4347.826086956522,11500.0
16699,1,0,109000.0,5.0,2017.0,02/02/22,2,2,1,12,977,61,5.0,21800.0,25500.0
16700,1,2,142000.0,5.0,2018.0,02/02/22,2,2,1,16,1118,41,4.0,35500.0,58000.0
16701,1,2,88200.0,5.0,2018.0,02/02/22,2,2,1,19,720,5,4.0,22050.0,1.0
16703,1,2,11111.0,5.0,2010.0,02/02/22,2,2,1,22,829,3,12.0,925.9166666666666,1111.0
16708,1,2,270000.0,5.0,2011.0,02/02/22,2,2,1,15,1464,3,11.0,24545.454545454544,27000.0
16710,1,0,195000.0,8.0,2000.0,02/02/22,2,2,1,2,567,4,22.0,8863.636363636364,11000.0
16711,1,2,200000.0,4.0,1996.0,02/02/22,2,2,1,16,748,45,26.0,7692.307692307692,11600.0
16712,1,0,119000.0,5.0,2019.0,02/02/22,2,2,1,16,1738,2,3.0,39666.666666666664,47000.0
16713,1,2,180000.0,5.0,2010.0,02/02/22,2,2,1,0,1887,5,12.0,15000.0,23500.0
16714,1,2,44000.0,7.0,2018.0,02/02/22,2,2,1,4,758,32,4.0,11000.0,46000.0
16717,1,2,97000.0,4.0,2011.0,02/02/22,2,2,1,2,1624,7,11.0,8818.181818181818,1.0
16719,1,2,47000.0,5.0,2018.0,02/02/22,2,2,1,22,180,3,4.0,11750.0,33000.0
16722,1,2,70000.0,8.0,2018.0,02/02/22,2,2,1,0,1904,13,4.0,17500.0,49000.0
16726,1,0,110000.0,5.0,2017.0,02/02/22,2,2,1,22,187,3,5.0,22000.0,42500.0
16727,1,0,240000.0,6.0,2010.0,02/02/22,2,2,1,15,1632,23,12.0,20000.0,38000.0
16729,1,0,99000.0,5.0,2015.0,02/02/22,2,2,1,0,2143,4,7.0,14142.857142857143,48500.0
16733,1,2,14000.0,5.0,2020.0,02/02/22,2,2,1,0,799,7,2.0,7000.0,48000.0
16736,1,2,92000.0,4.0,2015.0,02/02/22,2,2,1,22,1590,4,7.0,13142.857142857143,33900.0
16737,1,2,300000.0,6.0,1985.0,02/02/22,2,2,1,7,181,3,37.0,8108.108108108108,3000.0
16740,1,2,295000.0,4.0,1995.0,02/02/22,2,2,1,22,748,45,27.0,10925.925925925925,1.0
16741,1,0,373000.0,8.0,2010.0,02/02/22,2,2,1,2,567,4,12.0,31083.333333333332,25000.0
16742,1,2,250000.0,6.0,1985.0,02/02/22,2,2,1,3,1635,5,37.0,6756.756756756757,6.0
16746,1,2,96000.0,7.0,2017.0,02/02/22,2,2,0,19,842,17,5.0,19200.0,53500.0
16747,1,2,1.0,4.0,1990.0,02/02/22,2,2,1,10,253,41,32.0,0.03125,5700.0
16749,1,0,220000.0,5.0,2015.0,02/02/22,2,2,1,16,187,3,7.0,31428.571428571428,32000.0
16751,1,0,200000.0,4.0,1997.0,02/02/22,2,2,1,22,1624,7,25.0,8000.0,12500.0
16752,1,0,220000.0,5.0,2010.0,02/02/22,2,2,1,22,524,41,12.0,18333.333333333332,19200.0
16754,1,2,73000.0,5.0,2017.0,02/02/22,2,2,0,14,522,8,5.0,14600.0,44000.0
16755,1,2,173000.0,9.0,2013.0,02/02/22,2,2,1,2,1468,4,9.0,19222.222222222223,46500.0
16760,1,2,195000.0,6.0,2008.0,02/02/22,2,2,1,22,1467,4,14.0,13928.57142857143,36000.0
16762,1,2,456000.0,4.0,1987.0,02/02/22,2,2,1,2,987,4,35.0,13028.57142857143,7200.0
16763,1,2,180000.0,9.0,2010.0,02/02/22,2,2,0,19,243,21,12.0,15000.0,38000.0
16767,1,0,300000.0,9.0,2006.0,02/02/22,2,2,0,16,692,22,16.0,18750.0,28000.0
16768,1,2,28000.0,4.0,2019.0,02/02/22,2,2,1,19,165,3,3.0,9333.333333333334,35000.0
16771,1,2,172000.0,6.0,2010.0,02/02/22,2,2,0,2,177,3,12.0,14333.333333333334,50000.0
16774,1,2,200000.0,4.0,2011.0,02/02/22,2,2,1,0,1590,4,11.0,18181.81818181818,18000.0
16776,1,2,73000.0,5.0,2016.0,02/02/22,2,2,1,22,987,4,6.0,12166.666666666666,67000.0
16779,1,2,14321.0,4.0,2020.0,02/02/22,2,2,1,14,1463,7,2.0,7160.5,27000.0
16789,1,0,269000.0,6.0,208.0,02/02/22,2,2,1,14,155,3,1814.0,148.29106945975744,16200.0
16790,1,2,97000.0,5.0,2014.0,02/02/22,2,2,1,16,748,45,8.0,12125.0,26500.0
16792,1,2,340000.0,4.0,1995.0,02/02/22,2,2,1,22,135,3,27.0,12592.592592592593,8500.0
